unit,sex,age,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
THS,F,Y45-54,SK0	362.8 	365.2 	371.1 	377.6 	384.3 b	393.7 	396.8 	401.1 	404.4 	406.1 	406.3 b	401.3 	384.0 	384.1 	384.1 	370.0 	358.0 b
THS,F,Y45-54,SK01	40.9 	41.4 	42.4 	43.7 	45.2 b	48.8 	49.8 	51.2 	52.4 	53.0 	53.8 b	53.9 	53.7 	53.7 	53.7 	51.8 	49.8 b
THS,F,Y45-54,SK02	127.3 	128.0 	129.8 	131.9 	134.1 b	137.9 	139.0 	140.6 	142.1 	142.5 	142.8 b	140.7 	134.4 	134.4 	134.4 	129.6 	126.0 b
THS,F,Y45-54,SK03	90.9 	91.4 	93.1 	94.5 	96.1 b	97.6 	98.5 	99.1 	99.7 	100.5 	100.5 b	99.0 	93.9 	94.0 	94.0 	90.8 	87.6 b
THS,F,Y45-54,SK04	103.8 	104.4 	105.8 	107.5 	108.9 b	109.4 	109.6 	110.1 	110.2 	110.2 	109.2 b	107.6 	102.0 	102.0 	102.0 	97.9 	94.6 b
THS,F,Y45-54,TR	4527.6 	4469.9 b	4383.6 	4283.4 	4169.5 	4063.3 	3969.1 	3868.5 	3758.7 	3642.1 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TR1	851.5 	850.0 b	736.5 	730.6 	716.0 	703.0 	718.7 	714.4 	707.9 	687.9 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TR10	851.5 	850.0 b	736.5 	730.6 	716.0 	703.0 	718.7 	714.4 	707.9 	687.9 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TR2	224.9 	231.6 b	238.6 	236.9 	223.9 	208.5 	212.9 	216.7 	208.7 	188.7 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TR21	110.4 	106.1 b	118.8 	117.8 	105.2 	92.1 	101.2 	103.4 	91.5 	84.9 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TR22	114.5 	125.4 b	119.7 	119.1 	118.7 	116.4 	111.7 	113.3 	117.2 	103.7 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TR3	669.8 	665.6 b	674.6 	671.1 	650.6 	632.6 	626.7 	603.8 	586.2 	567.8 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TR31	276.3 	279.1 b	270.5 	274.3 	271.1 	266.1 	262.0 	257.3 	246.8 	227.5 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TR32	200.9 	192.1 b	215.2 	213.6 	202.5 	186.5 	184.8 	176.6 	164.1 	161.9 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TR33	192.6 	194.3 b	188.8 	183.2 	176.9 	180.0 	179.9 	169.9 	175.2 	178.4 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TR4	467.1 	456.2 b	458.6 	444.4 	433.5 	426.0 	408.4 	380.1 	356.0 	346.9 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TR41	250.9 	242.2 b	241.8 	236.4 	233.6 	230.2 	219.9 	201.1 	192.5 	188.4 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TR42	216.1 	214.0 b	216.8 	208.0 	200.0 	195.7 	188.5 	178.9 	163.5 	158.5 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TR5	445.2 	459.0 b	461.7 	431.6 	422.5 	412.1 	411.7 	406.5 	375.6 	360.3 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TR51	314.2 	328.3 b	326.1 	301.2 	292.6 	290.8 	291.6 	273.9 	257.3 	243.2 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TR52	131.0 	130.7 b	135.6 	130.4 	129.9 	121.2 	120.1 	132.6 	118.3 	117.1 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TR6	587.8 	561.9 b	593.4 	572.6 	540.3 	522.9 	503.1 	474.9 	469.5 	458.7 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TR61	191.1 	188.5 b	183.3 	182.1 	174.0 	156.5 	149.0 	145.9 	139.0 	134.2 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TR62	223.7 	217.5 b	235.0 	223.2 	210.5 	222.8 	215.9 	198.9 	205.8 	191.4 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TR63	173.1 	156.0 b	175.1 	167.4 	155.8 	143.6 	138.2 	130.1 	124.6 	133.1 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TR7	223.7 	220.4 b	216.8 	220.5 	223.8 	215.2 	205.8 	216.9 	211.1 	200.5 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TR71	86.7 	87.6 b	94.4 	96.8 	94.9 	88.3 	76.3 	86.1 	91.6 	81.0 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TR72	137.0 	132.8 b	122.4 	123.7 	128.9 	126.9 	129.5 	130.8 	119.5 	119.5 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TR8	294.1 	294.8 b	302.5 	299.1 	296.1 	289.7 	274.4 	266.5 	270.2 	269.5 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TR81	69.4 	75.4 b	78.5 	79.1 	80.9 	75.4 	73.8 	70.3 	70.3 	69.0 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TR82	45.2 	46.9 b	53.2 	53.3 	44.9 	44.5 	45.5 	44.2 	41.6 	43.9 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TR83	179.5 	172.5 b	170.8 	166.6 	170.3 	169.8 	155.1 	151.9 	158.4 	156.6 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TR9	166.9 	162.8 b	175.3 	162.9 	167.6 	160.4 	153.8 	150.4 	138.7 	139.2 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TR90	166.9 	162.8 b	175.3 	162.9 	167.6 	160.4 	153.8 	150.4 	138.7 	139.2 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TRA	102.1 	93.3 b	83.9 	83.1 	89.1 	93.9 	91.3 	85.2 	86.5 	82.4 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TRA1	56.6 	52.5 b	45.5 	43.4 	44.6 	48.7 	49.5 	45.4 	46.7 	42.1 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TRA2	45.5 	40.8 b	38.4 	39.7 	44.5 	45.2 	41.7 	39.8 	39.8 	40.3 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TRB	165.3 	167.3 b	152.9 	150.2 	142.5 	140.5 	131.7 	133.8 	132.7 	129.9 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TRB1	93.0 	91.6 b	87.3 	86.3 	81.2 	80.2 	75.5 	78.1 	78.3 	72.7 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TRB2	72.3 	75.7 b	65.6 	63.9 	61.3 	60.3 	56.2 	55.7 	54.4 	57.2 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TRC	329.1 	307.1 b	289.0 	280.4 	263.7 	258.5 	230.6 	219.2 	215.6 	210.4 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TRC1	123.2 	116.2 b	110.8 	100.7 	99.7 	96.4 	84.0 	78.9 	77.4 	76.8 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TRC2	131.1 	120.1 b	114.2 	116.3 	106.3 	105.3 	97.4 	92.2 	86.3 	80.9 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,TRC3	74.8 	70.8 b	64.0 	63.3 	57.7 	56.7 	49.2 	48.2 	51.9 	52.7 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,UK	4637.9 	4603.5 	4550.8 	4489.0 	4415.1 	4322.4 	4222.7 	4124.8 b	4029.0 b	3946.2 	3877.2 b	3836.7 b	3829.9 	3857.3 	3902.8 	3892.2 	3873.3 b
THS,F,Y45-54,UKC	192.9 	192.4 	192.3 	192.4 	191.4 	189.3 	186.2 	182.9 b	179.3 b	176.3 	173.7 b	172.1 b	171.4 	171.8 	173.1 	171.9 	170.7 b
THS,F,Y45-54,UKC1	88.8 	89.7 	88.7 	89.1 	88.4 	86.0 	83.5 	79.4 b	78.8 b	81.3 	77.8 b	79.9 b	73.9 	77.3 	77.7 	80.6 	79.1 b
THS,F,Y45-54,UKC2	104.1 	102.7 	103.6 	103.3 	103.0 	103.3 	102.6 	103.4 b	100.6 b	95.0 	95.9 b	92.2 b	97.4 	94.6 	95.4 	91.3 	91.6 b
THS,F,Y45-54,UKD	517.6 	515.2 	510.6 	505.1 	498.7 	489.4 	479.0 	468.4 b	458.7 b	449.6 	442.2 b	439.2 b	439.9 	443.6 	450.1 	449.1 	447.7 b
THS,F,Y45-54,UKD1	39.8 	33.4 	38.0 	41.9 	40.5 	37.7 	39.9 	34.1 b	35.5 b	35.5 	36.0 b	36.5 b	34.3 	35.6 	34.6 	33.1 	39.1 b
THS,F,Y45-54,UKD3	188.4 	183.5 	185.2 	176.0 	179.1 	175.9 	170.7 	165.6 b	162.5 b	158.4 	154.0 b	155.7 b	158.4 	158.5 	159.6 	156.2 	162.9 b
THS,F,Y45-54,UKD4	101.9 	108.4 	101.6 	93.7 	101.7 	99.6 	95.1 	95.4 b	103.1 b	95.0 	84.0 b	89.3 b	90.7 	96.0 	87.8 	90.7 	88.1 b
THS,F,Y45-54,UKD6	72.8 	69.9 	73.1 	75.6 	66.1 	65.3 	65.9 	69.4 b	56.3 b	60.9 	65.4 b	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,UKD7	114.7 	119.9 	112.7 	117.9 	111.3 	111.1 	107.4 	104.0 b	101.3 b	99.8 	102.8 b	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,UKE	378.3 	376.2 	372.8 	369.2 	364.7 	358.5 	351.5 	344.3 b	337.3 b	331.0 	326.0 b	322.8 b	321.9 	324.9 	329.0 	328.1 	327.3 b
THS,F,Y45-54,UKE1	67.1 	64.3 	66.5 	65.3 	66.1 	63.6 	61.1 	61.0 b	62.4 b	60.0 	61.7 b	62.6 b	61.7 	62.1 	61.7 	59.7 	55.2 b
THS,F,Y45-54,UKE2	61.3 	63.7 	60.4 	60.5 	58.3 	58.7 	58.8 	56.4 b	52.7 b	52.8 	49.4 b	47.5 b	48.4 	49.1 	51.2 	52.7 	56.4 b
THS,F,Y45-54,UKE3	90.5 	97.3 	97.1 	90.9 	92.0 	91.8 	89.2 	85.6 b	81.6 b	81.2 	84.0 b	76.8 b	75.3 	74.0 	80.8 	76.4 	83.4 b
THS,F,Y45-54,UKE4	159.3 	151.0 	148.9 	152.5 	148.2 	144.5 	142.5 	141.2 b	140.6 b	137.1 	130.9 b	135.9 b	136.5 	139.8 	135.3 	139.2 	132.3 b
THS,F,Y45-54,UKF	340.3 	337.5 	332.8 	327.6 	321.1 	313.6 	305.9 	298.8 b	291.7 b	285.8 	280.4 b	277.9 b	277.5 	279.7 	282.7 	282.3 	282.1 b
THS,F,Y45-54,UKF1	154.8 	148.7 	155.1 	152.4 	152.7 	142.7 	136.5 	132.7 b	144.3 b	132.2 	130.7 b	129.6 b	124.3 	136.6 	130.1 	127.2 	129.1 b
THS,F,Y45-54,UKF2	136.2 	131.9 	122.3 	124.1 	120.7 	121.0 	122.4 	114.6 b	101.9 b	106.0 	105.2 b	107.7 b	100.9 	97.4 	109.5 	111.9 	101.0 b
THS,F,Y45-54,UKF3	49.3 	56.9 	55.4 	51.1 	47.7 	49.9 	47.0 	51.6 b	45.6 b	47.6 	44.6 b	40.6 b	52.3 	45.7 	43.1 	43.3 	51.9 b
THS,F,Y45-54,UKG	400.8 	397.9 	392.7 	386.8 	379.9 	371.9 	363.6 	355.8 b	349.0 b	342.8 	338.0 b	336.4 b	337.6 	340.9 	345.2 	345.4 	346.8 b
THS,F,Y45-54,UKG1	100.5 	99.1 	102.5 	91.3 	93.1 	98.9 	89.4 	84.3 b	80.2 b	86.5 	93.0 b	77.3 b	88.0 	93.5 	93.6 	89.8 	89.3 b
THS,F,Y45-54,UKG2	115.1 	115.3 	109.4 	117.7 	112.4 	102.8 	108.3 	110.2 b	111.0 b	101.7 	93.1 b	108.6 b	98.9 	95.7 	98.4 	102.6 	104.5 b
THS,F,Y45-54,UKG3	185.2 	183.5 	180.8 	177.7 	174.5 	170.3 	165.8 	161.3 b	157.9 b	154.6 	151.8 b	150.5 b	150.7 	151.7 	153.1 	153.0 	153.0 b
THS,F,Y45-54,UKH	438.1 	433.7 	427.3 	419.9 	412.1 	401.9 	391.8 	382.7 b	372.6 b	365.2 	359.6 b	357.1 b	357.3 	361.6 	368.9 	369.3 	367.6 b
THS,F,Y45-54,UKH1	169.1 	173.7 	178.1 	179.5 	163.8 	155.6 	159.0 	161.3 b	152.1 b	140.7 	143.1 b	151.1 b	152.0 	155.6 	141.0 	155.2 	161.7 b
THS,F,Y45-54,UKH2	131.6 	129.8 	124.8 	126.4 	126.8 	124.0 	125.8 	116.8 b	111.6 b	107.1 	104.2 b	101.2 b	95.7 	98.9 	113.0 	101.9 	99.0 b
THS,F,Y45-54,UKH3	137.3 	130.2 	124.3 	114.0 	121.5 	122.3 	107.0 	104.6 b	108.8 b	117.4 	112.2 b	104.7 b	109.6 	107.2 	115.0 	112.2 	106.9 b
THS,F,Y45-54,UKI	563.4 	555.6 	544.6 	532.0 	518.2 	502.5 	486.6 	471.4 b	456.4 b	445.2 	434.3 b	425.4 b	422.6 	423.4 	425.4 	423.1 	418.3 b
THS,F,Y45-54,UKI1	: 	: 	: 	: 	185.4 	179.1 	173.6 	167.5 b	160.9 b	156.5 	152.5 b	148.0 b	146.6 	146.1 	145.4 	144.5 	142.1 b
THS,F,Y45-54,UKI2	: 	: 	: 	: 	332.7 	323.4 	313.0 	303.9 b	295.5 b	288.7 	281.8 b	277.4 b	276.0 	277.3 	280.0 	278.6 	276.2 b
THS,F,Y45-54,UKI3	71.1 	72.9 	63.2 	60.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,UKI4	133.9 	128.8 	133.9 	130.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,UKI5	126.6 	112.6 	125.8 	124.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,UKI6	94.4 	94.9 	92.8 	92.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,UKI7	137.4 	146.3 	128.9 	123.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,UKJ	652.7 	646.6 	637.5 	627.4 	614.8 	599.7 	585.0 	569.6 b	554.9 b	542.5 	532.5 b	526.7 b	527.3 	534.1 	544.7 	546.0 	544.9 b
THS,F,Y45-54,UKJ1	179.5 	175.2 	170.2 	174.4 	174.2 	163.2 	153.9 	137.9 b	145.3 b	150.3 	141.6 b	156.4 b	156.5 	137.9 	147.6 	142.7 	131.7 b
THS,F,Y45-54,UKJ2	216.7 	203.6 	208.6 	202.4 	196.2 	203.8 	192.5 	190.4 b	178.4 b	175.6 	164.9 b	161.6 b	169.9 	177.2 	171.5 	181.2 	177.2 b
THS,F,Y45-54,UKJ3	128.4 	144.8 	135.6 	129.0 	120.6 	122.4 	132.3 	131.8 b	124.7 b	118.3 	120.1 b	104.1 b	105.4 	118.1 	109.7 	123.9 	125.5 b
THS,F,Y45-54,UKJ4	128.1 	122.9 	123.1 	121.7 	123.8 	110.3 	106.4 	109.5 b	106.5 b	98.3 	105.9 b	104.5 b	95.5 	100.9 	115.9 	98.2 	110.4 b
THS,F,Y45-54,UKK	393.6 	390.1 	386.2 	381.9 	375.7 	367.5 	359.3 	351.8 b	345.0 b	338.1 	333.7 b	331.6 b	332.2 	335.5 	340.6 	339.9 	337.3 b
THS,F,Y45-54,UKK1	174.0 	177.8 	181.1 	181.3 	169.5 	158.2 	163.5 	159.7 b	151.2 b	155.0 	141.1 b	132.8 b	141.4 	144.8 	136.4 	144.3 	143.4 b
THS,F,Y45-54,UKK2	94.6 	92.5 	92.5 	94.2 	89.4 	84.3 	79.3 	85.2 b	82.0 b	80.6 	82.4 b	90.0 b	79.7 	81.3 	91.4 	83.1 	78.3 b
THS,F,Y45-54,UKK3	43.7 	35.7 	36.5 	32.9 	37.2 	41.6 	40.8 	31.4 b	29.3 b	33.3 	34.7 b	39.2 b	37.3 	38.3 	40.4 	38.9 	43.8 b
THS,F,Y45-54,UKK4	81.2 	84.2 	76.2 	73.6 	79.6 	83.4 	75.6 	75.4 b	82.6 b	69.2 	75.4 b	69.6 b	73.8 	71.0 	72.3 	73.6 	71.8 b
THS,F,Y45-54,UKL	220.4 	219.9 	218.6 	216.5 	213.9 	211.5 	207.5 	203.8 b	200.2 b	196.9 	194.5 b	194.0 b	194.1 	196.0 	198.0 	197.5 	196.3 b
THS,F,Y45-54,UKL1	143.0 	142.1 	139.6 	131.7 	137.0 	134.0 	133.1 	126.7 b	124.9 b	127.5 	116.7 b	118.7 b	125.3 	126.8 	134.2 	130.8 	130.4 b
THS,F,Y45-54,UKL2	77.4 	77.8 	79.0 	84.8 	76.9 	77.5 	74.5 	77.1 b	75.3 b	69.4 	77.8 b	75.3 b	68.8 	69.2 	63.8 	66.7 	66.0 b
THS,F,Y45-54,UKM	407.5 	407.2 	405.4 	402.1 	398.6 	393.1 	386.6 	378.8 b	370.6 b	362.6 	355.3 b	349.0 b	345.4 	344.6 	345.5 	340.8 	336.4 b
THS,F,Y45-54,UKM2	146.9 	151.5 	146.7 	144.1 	148.4 	141.9 	139.3 	134.2 b	135.8 b	133.2 	128.2 b	136.5 b	125.5 	131.3 	131.5 	124.5 	125.7 b
THS,F,Y45-54,UKM3	168.6 	170.9 	169.9 	168.5 	177.7 	180.0 	178.5 	170.4 b	167.0 b	160.8 	160.3 b	146.0 b	150.6 	145.4 	139.9 	140.6 	148.2 b
THS,F,Y45-54,UKM5	39.3 	32.7 	35.2 	29.9 	31.1 	34.4 	29.8 	34.2 b	29.9 b	29.0 	29.8 b	33.2 b	31.3 	27.2 	30.6 	32.7 	: 
THS,F,Y45-54,UKM6	52.6 	52.2 	53.5 	59.6 	41.4 	36.9 	39.0 	40.1 b	37.9 b	39.6 	37.0 b	33.4 b	37.9 	40.7 	43.5 	43.0 	: 
THS,F,Y45-54,UKN	132.3 	131.3 	129.9 	128.0 	126.0 	123.4 	119.8 	116.5 b	113.3 b	110.2 	107.1 b	104.6 b	102.8 	101.2 	99.8 	98.7 	97.8 b
THS,F,Y45-54,UKN0	132.3 	131.3 	129.9 	128.0 	126.0 	123.4 	119.8 	116.5 b	113.3 b	110.2 	107.1 b	104.6 b	102.8 	101.2 	99.8 	98.7 	97.8 b
THS,F,Y55-64,AT	542.7 	528.7 	519.5 	513.0 	504.6 	486.1 	478.0 	476.2 	473.7 	478.0 	485.4 b	497.3 b	487.7 	471.1 	465.8 	465.1 	452.9 
THS,F,Y55-64,AT1	229.9 	224.5 	221.6 	220.7 	218.0 	210.5 	208.6 	209.6 	209.9 	213.1 	217.5 b	224.1 b	218.6 	209.4 	209.0 	207.2 	201.2 
THS,F,Y55-64,AT11	20.9 	20.5 	20.2 	19.8 	19.1 	17.9 	17.1 	16.6 	15.9 	15.5 	15.5 b	15.6 b	15.1 	14.9 	15.0 	15.5 	15.4 
THS,F,Y55-64,AT12	105.7 	102.8 	101.1 	100.0 	98.1 	94.1 	92.4 	91.9 	91.2 	91.9 	93.6 b	96.6 b	94.6 	91.8 	91.7 	91.7 	90.9 
THS,F,Y55-64,AT13	103.3 	101.3 	100.4 	100.9 	100.7 	98.5 	99.1 	101.1 	102.8 	105.6 	108.3 b	111.9 b	108.9 	102.8 	102.3 	100.0 	94.8 
THS,F,Y55-64,AT2	119.5 	116.5 	114.0 	111.8 	109.5 	105.1 	103.0 	102.2 	101.3 	101.8 	103.6 b	106.3 b	104.7 	102.0 	100.4 	100.9 	99.0 
THS,F,Y55-64,AT21	39.5 	38.4 	37.6 	36.9 	36.1 	34.6 	33.8 	33.5 	32.9 	32.8 	33.3 b	33.9 b	33.5 	32.5 	31.6 	31.7 	31.3 
THS,F,Y55-64,AT22	80.1 	78.1 	76.4 	75.0 	73.4 	70.6 	69.2 	68.7 	68.4 	69.0 	70.3 b	72.4 b	71.3 	69.4 	68.8 	69.2 	67.7 
THS,F,Y55-64,AT3	193.3 	187.8 	183.8 	180.5 	177.1 	170.4 	166.4 	164.4 	162.5 	163.1 	164.3 b	166.9 b	164.4 	159.7 	156.5 	157.1 	152.7 
THS,F,Y55-64,AT31	91.2 	88.2 	86.1 	84.2 	82.2 	78.5 	76.3 	75.2 	74.1 	74.4 	75.2 b	77.0 b	76.2 	74.4 	73.9 	74.9 	73.2 
THS,F,Y55-64,AT32	35.1 	34.4 	33.9 	33.5 	32.9 	31.9 	31.3 	31.1 	30.8 	30.9 	31.0 b	31.3 b	30.8 	29.5 	28.7 	28.2 	27.2 
THS,F,Y55-64,AT33	44.3 	43.1 	42.2 	41.6 	41.0 	39.7 	38.9 	38.6 	38.3 	38.6 	38.9 b	39.4 b	38.5 	37.3 	35.8 	35.8 	34.6 
THS,F,Y55-64,AT34	22.7 	22.1 	21.6 	21.3 	21.0 	20.3 	19.9 	19.6 	19.3 	19.2 	19.2 b	19.3 b	19.0 	18.4 	18.1 	18.2 	17.8 
THS,F,Y55-64,BE	719.3 	709.1 	699.3 	691.8 	686.4 	675.4 	660.1 	646.6 	629.7 	608.8 	589.0 b	570.8 	559.7 	547.0 	533.8 	531.2 	530.2 b
THS,F,Y55-64,BE1	59.6 	58.8 	58.1 	57.8 	57.4 	56.3 	55.1 	54.0 	53.0 	51.6 	50.4 b	49.4 	48.5 	47.2 	46.3 	46.3 	45.9 b
THS,F,Y55-64,BE10	59.6 	58.8 	58.1 	57.8 	57.4 	56.3 	55.1 	54.0 	53.0 	51.6 	50.4 b	49.4 	48.5 	47.2 	46.3 	46.3 	45.9 b
THS,F,Y55-64,BE2	421.8 	414.5 	407.5 	401.6 	397.2 	391.1 	383.0 	376.9 	368.5 	357.5 	347.1 b	338.6 	334.2 	329.3 	323.2 	321.3 	320.3 b
THS,F,Y55-64,BE21	116.0 	113.7 	111.3 	109.7 	108.7 	106.8 	104.4 	102.7 	100.5 	97.7 	94.8 b	92.8 	91.9 	90.2 	88.5 	88.3 	87.8 b
THS,F,Y55-64,BE22	60.2 	58.9 	57.7 	56.4 	55.4 	54.0 	52.2 	50.7 	49.0 	47.1 	45.7 b	44.0 	43.2 	42.5 	41.7 	41.4 	41.3 b
THS,F,Y55-64,BE23	93.4 	91.9 	90.6 	89.5 	88.7 	87.7 	86.3 	85.4 	83.6 	81.0 	78.6 b	76.9 	76.0 	74.9 	73.9 	73.4 	73.4 b
THS,F,Y55-64,BE24	72.6 	71.4 	70.3 	69.2 	68.2 	67.0 	65.7 	64.6 	63.4 	61.6 	59.7 b	57.7 	56.7 	55.9 	54.9 	54.5 	54.4 b
THS,F,Y55-64,BE25	79.7 	78.5 	77.5 	76.8 	76.2 	75.5 	74.4 	73.5 	72.0 	70.1 	68.3 b	67.3 	66.5 	65.8 	64.4 	63.7 	63.5 b
THS,F,Y55-64,BE3	237.9 	235.9 	233.8 	232.4 	231.7 	228.0 	221.9 	215.6 	208.2 	199.7 	191.5 b	182.7 	177.0 	170.5 	164.3 	163.7 	163.9 b
THS,F,Y55-64,BE31	26.4 	26.1 	25.8 	25.7 	25.7 	25.4 	24.9 	24.4 	23.7 	22.7 	21.9 b	20.8 	20.0 	18.9 	17.9 	17.4 	17.1 b
THS,F,Y55-64,BE32	90.1 	89.6 	89.1 	88.8 	88.9 	87.8 	85.6 	83.2 	80.4 	76.9 	73.6 b	69.7 	67.2 	64.5 	61.8 	61.5 	61.6 b
THS,F,Y55-64,BE33	72.1 	71.6 	71.0 	70.4 	69.9 	68.7 	66.9 	65.1 	63.1 	60.8 	58.6 b	56.5 	55.1 	53.5 	52.3 	52.4 	52.6 b
THS,F,Y55-64,BE34	17.0 	16.6 	16.4 	16.1 	15.8 	15.4 	14.8 	14.3 	13.7 	13.1 	12.5 b	12.0 	11.7 	11.3 	11.1 	11.1 	11.3 b
THS,F,Y55-64,BE35	32.2 	31.9 	31.6 	31.4 	31.3 	30.7 	29.7 	28.7 	27.4 	26.2 	25.0 b	23.8 	22.9 	22.1 	21.3 	21.2 	21.3 b
THS,F,Y55-64,BG	526.5 	538.6 	547.4 	554.7 	564.0 b	564.0 b	528.9 	530.0 	519.1 	520.6 	521.7 b	509.9 	502.5 	519.7 	510.4 b	501.2 	: 
THS,F,Y55-64,BG3	264.5 	273.6 	279.8 	286.8 	292.9 b	300.5 b	283.7 	284.4 	280.9 	279.5 	277.9 b	273.4 	268.4 	: 	: 	: 	: 
THS,F,Y55-64,BG31	53.6 	57.6 	60.2 	61.9 	64.6 b	67.6 b	71.2 	72.6 	70.5 	70.0 	75.0 b	75.8 	72.6 	: 	: 	: 	: 
THS,F,Y55-64,BG32	64.4 	61.9 	63.3 	66.9 	69.6 b	72.9 b	71.9 	70.0 	71.0 	72.4 	67.6 b	69.9 	69.0 	: 	: 	: 	: 
THS,F,Y55-64,BG33	67.9 	71.1 	73.9 	70.1 	70.1 b	66.1 b	68.2 	67.5 	68.0 	66.7 	63.8 b	58.4 	58.0 	: 	: 	: 	: 
THS,F,Y55-64,BG34	78.5 	82.9 	82.4 	87.8 	88.5 b	93.9 b	72.4 	74.2 	71.4 	70.3 	71.5 b	69.2 	68.8 	: 	: 	: 	: 
THS,F,Y55-64,BG4	262.0 	265.0 	267.6 	267.9 	271.2 b	263.5 b	245.2 	245.6 	238.2 	241.1 	243.9 b	236.5 	234.1 	: 	: 	: 	: 
THS,F,Y55-64,BG41	149.9 	151.2 	149.1 	150.5 	156.9 b	148.3 b	140.3 	139.2 	138.3 	139.0 	139.5 b	136.2 	132.5 	140.4 	133.0 b	125.8 	: 
THS,F,Y55-64,BG42	112.1 	113.8 	118.5 	117.4 	114.3 b	115.2 b	104.9 	106.4 	99.9 	102.1 	104.4 b	100.3 	101.6 	: 	: 	: 	: 
THS,F,Y55-64,CH	506.1 	495.8 	487.4 	480.9 	477.8 	473.0 	468.2 	464.5 	459.5 	454.5 	445.8 b	436.4 	425.2 	413.5 	404.2 	393.7 	385.5 
THS,F,Y55-64,CH0	506.1 	495.8 	487.4 	480.9 	477.8 	473.0 	468.2 	464.5 	459.5 	454.5 	445.8 b	436.4 	425.2 	413.5 	404.2 	393.7 	385.5 
THS,F,Y55-64,CH01	90.5 	88.6 	87.0 	86.4 	86.1 	85.9 	85.7 	86.8 	86.4 	85.6 	84.0 b	82.2 	79.7 	76.9 	71.7 	: 	: 
THS,F,Y55-64,CH02	116.7 	114.5 	112.8 	111.4 	111.3 	110.3 	109.0 	107.9 	106.5 	105.1 	102.6 b	100.2 	97.1 	94.2 	89.5 	: 	: 
THS,F,Y55-64,CH03	72.1 	70.7 	69.4 	68.2 	67.4 	66.6 	65.8 	64.9 	64.2 	63.5 	62.4 b	61.2 	59.7 	58.3 	58.5 	: 	: 
THS,F,Y55-64,CH04	83.6 	82.4 	81.4 	80.8 	81.6 	81.0 	80.8 	80.3 	79.8 	79.3 	78.1 b	76.6 	75.1 	73.3 	71.9 	: 	: 
